file_name,err_mode,err_bound,best_cmp,best_speed,cmp_ratio,rmse,abs_mean_uncmp,min_uncmp,max_uncmp,mean_uncmp,min_decmp,max_decmp,mean_dcmp,cmp_time,decmp_time,
westSac_180103014531_ch4650_4850.h5,REL,0.003,1,0,3.40731,9.48397,96.7112,-2746,2740,-1.0267,-2745,2730,-1.02263,500,253,
westSac_180103015731_ch4650_4850.h5,REL,0.003,1,0,3.32998,8.0733,72.7789,-2356,2320,-0.701872,-2349,2331,-0.702151,486,250,
westSac_180103014131_ch4650_4850.h5,REL,0.003,1,0,3.20161,7.05056,66.5842,-1959,2121,-1.11221,-1967,2114,-1.11239,441,204,
westSac_180103015531_ch4650_4850.h5,REL,0.003,1,0,4.52348,20.9283,78.8988,-5855,6270,-0.833738,-5863,6239,-0.834373,472,207,
westSac_180103015631_ch4650_4850.h5,REL,0.003,1,0,4.33948,20.6104,126.292,-5961,6004,-0.59367,-5961,6004,-0.607203,447,202,
westSac_180103014931_ch4650_4850.h5,REL,0.003,1,0,3.38622,9.18682,88.4462,-2560,2764,-0.953455,-2548,2755,-0.95011,480,234,
westSac_180103014731_ch4650_4850.h5,REL,0.003,1,0,4.19699,17.8991,102.964,-5102,5265,-1.01111,-5075,5276,-1.01241,415,223,
westSac_180103013531_ch4650_4850.h5,REL,0.003,1,0,4.46391,20.7965,147.065,-6024,6018,-1.1074,-6024,6018,-1.11558,404,174,
westSac_180103012931_ch4650_4850.h5,REL,0.003,1,0,3.64682,11.4373,89.1694,-3508,3129,-1.11932,-3500,3129,-1.11896,507,233,
westSac_180103011631_ch4650_4850.h5,REL,0.003,1,0,4.17842,17.7125,109.681,-4933,5325,-1.00536,-4928,5347,-1.00701,411,190,
westSac_180103014031_ch4650_4850.h5,REL,0.003,1,0,3.73405,11.7627,105.414,-3343,3481,-1.10636,-3343,3463,-1.11007,409,186,
westSac_180103015431_ch4650_4850.h5,REL,0.003,1,0,4.01123,14.6243,78.6345,-4406,4071,-0.791672,-4383,4064,-0.78786,489,224,
westSac_180103013731_ch4650_4850.h5,REL,0.003,1,0,4.60557,19.9086,96.0887,-5651,5886,-1.12767,-5651,5886,-1.12668,446,201,
westSac_180103014331_ch4650_4850.h5,REL,0.003,1,0,3.82217,13.2521,91.0277,-3715,3958,-1.12528,-3692,3976,-1.12005,427,195,
westSac_180103012731_ch4650_4850.h5,REL,0.003,1,0,3.33427,8.08471,94.3419,-2316,2364,-1.11297,-2314,2375,-1.10778,401,177,
westSac_180103013431_ch4650_4850.h5,REL,0.003,1,0,3.3696,8.36625,74.9551,-2395,2442,-1.13863,-2399,2451,-1.13363,410,175,
westSac_180103011831_ch4650_4850.h5,REL,0.003,1,0,3.82851,13.3666,126.733,-3695,4050,-1.02835,-3704,4050,-1.02552,413,191,
westSac_180103012831_ch4650_4850.h5,REL,0.003,1,0,4.38433,19.8123,146.308,-5649,5846,-1.08779,-5649,5846,-1.0813,460,203,
westSac_180103012431_ch4650_4850.h5,REL,0.003,1,0,3.55225,10.7401,100.966,-3220,3018,-1.09173,-3220,3017,-1.08717,409,190,
westSac_180103013031_ch4650_4850.h5,REL,0.003,1,0,3.43698,9.23683,84.6532,-2627,2723,-1.12518,-2637,2729,-1.1143,494,173,
westSac_180103012031_ch4650_4850.h5,REL,0.003,1,0,3.25735,7.64816,72.4983,-2184,2242,-1.06797,-2184,2235,-1.06611,489,191,
westSac_180103013231_ch4650_4850.h5,REL,0.003,1,0,3.81818,12.9795,86.8197,-4021,3503,-1.16956,-4021,3504,-1.16745,501,196,
westSac_180103012131_ch4650_4850.h5,REL,0.003,1,0,3.64577,11.3062,111.511,-3347,3212,-1.06274,-3346,3223,-1.0538,476,210,
westSac_180103015931_ch4650_4850.h5,REL,0.003,1,0,3.79167,12.807,81.6117,-3585,3845,-0.647234,-3589,3854,-0.64282,413,197,
westSac_180103011931_ch4650_4850.h5,REL,0.003,1,0,3.53008,10.241,79.9613,-3053,2900,-1.07569,-3042,2914,-1.07572,411,177,
westSac_180103011531_ch4650_4850.h5,REL,0.003,1,0,3.73854,11.8261,93.7467,-3438,3418,-1.01872,-3438,3426,-1.01485,412,174,
westSac_180103012531_ch4650_4850.h5,REL,0.003,1,0,3.83892,12.5764,77.0632,-3734,3564,-1.11419,-3722,3572,-1.10634,417,189,
westSac_180103015131_ch4650_4850.h5,REL,0.003,1,0,3.5048,10.0978,99.5872,-2836,3001,-0.90308,-2841,3015,-0.902317,512,194,
westSac_180103014631_ch4650_4850.h5,REL,0.003,1,0,4.17304,16.1385,65.9102,-4507,4846,-1.02096,-4507,4852,-1.01766,408,219,
westSac_180103014431_ch4650_4850.h5,REL,0.003,1,0,3.61294,11.5223,105.188,-3457,3227,-1.06524,-3457,3246,-1.06996,407,179,
westSac_180103015831_ch4650_4850.h5,REL,0.003,1,0,3.01473,5.72973,61.9375,-1696,1632,-0.668717,-1702,1624,-0.665211,469,201,
westSac_180103012631_ch4650_4850.h5,REL,0.003,1,0,3.08956,6.21652,72.6728,-1785,1811,-1.11245,-1793,1819,-1.10958,491,229,
westSac_180103014831_ch4650_4850.h5,REL,0.003,1,0,4.33572,20.3073,115.513,-5959,5798,-0.96114,-5959,5815,-0.950932,421,183,
westSac_180103013131_ch4650_4850.h5,REL,0.003,1,0,3.95903,14.2027,111.408,-4052,4172,-1.09091,-4032,4194,-1.09265,416,180,
