file_name,rate,prec,cmp_ratio,rmse,abs_mean_uncmp,min_uncmp,max_uncmp,mean_uncmp,min_decmp,max_decmp,mean_dcmp,cmp_time,decmp_time,
westSac_180103015731_ch4650_4850.h5,12,0,1.31373,1.9909,72.7789,-2356,2320,-0.701872,-2357,2319,-1.70024,300,215,
westSac_180103015331_ch4650_4850.h5,12,0,1.31373,1.99025,103.773,-4086,4261,-0.835417,-4086,4262,-1.83286,356,161,
westSac_180103013531_ch4650_4850.h5,12,0,1.31373,1.99319,147.065,-6024,6018,-1.1074,-6029,6016,-2.10548,448,191,
westSac_180103013231_ch4650_4850.h5,12,0,1.31373,1.98982,86.8197,-4021,3503,-1.16956,-4020,3502,-2.16726,451,171,
westSac_180103000031_ch4650_4850.h5,13,0,1.21267,1.99006,63.6229,-2242,2146,-0.36949,-2242,2143,-1.36736,462,280,
westSac_180103003131_ch4650_4850.h5,13,0,1.21267,1.98943,128.249,-5449,5587,-0.10582,-5450,5587,-1.10297,466,291,
westSac_180103002831_ch4650_4850.h5,13,0,1.21267,1.99052,91.1848,-3260,3007,-0.0199068,-3260,3006,-1.0171,463,288,
westSac_180103001331_ch4650_4850.h5,13,0,1.21267,1.99107,85.1024,-2097,2060,-0.184178,-2099,2059,-1.18214,464,285,
westSac_180103002731_ch4650_4850.h5,13,0,1.21267,1.99093,114.19,-3804,3956,-0.0502675,-3806,3955,-1.04795,466,290,
westSac_180103001431_ch4650_4850.h5,13,0,1.21267,1.99007,99.7657,-2477,2576,-0.185066,-2476,2574,-1.18227,465,292,
westSac_180103001231_ch4650_4850.h5,13,0,1.21267,1.98938,84.832,-2390,2116,-0.222926,-2391,2114,-1.22021,463,280,
westSac_180103003431_ch4650_4850.h5,13,0,1.21267,1.98968,93.2105,-2608,2736,-0.0200426,-2611,2735,-1.01776,464,296,
westSac_180103001531_ch4650_4850.h5,13,0,1.21267,1.99085,87.349,-3886,4125,-0.189647,-3886,4126,-1.18827,463,290,
westSac_180103000631_ch4650_4850.h5,13,0,1.21267,1.98982,72.9517,-2102,1958,-0.302009,-2104,1960,-1.30047,462,288,
westSac_180103005431_ch4650_4850.h5,13,0,1.21267,1.98982,97.2828,-2882,2867,-0.5492,-2884,2864,-1.54583,467,276,
westSac_180103000331_ch4650_4850.h5,13,0,1.21267,1.99063,76.8146,-2460,2442,-0.338431,-2459,2443,-1.33606,462,287,
westSac_180103002431_ch4650_4850.h5,13,0,1.21267,1.99099,103.72,-4253,4651,-0.0341471,-4255,4649,-1.03252,464,279,
westSac_180103003531_ch4650_4850.h5,13,0,1.21267,1.9897,71.7515,-2015,2196,-0.036593,-2016,2195,-1.03358,461,288,
westSac_180103000231_ch4650_4850.h5,13,0,1.21267,1.99,99.3338,-5077,4735,-0.352881,-5079,4736,-1.35017,475,261,
westSac_180103002931_ch4650_4850.h5,13,0,1.21267,1.98916,95.526,-3515,3954,-0.0398531,-3516,3954,-1.03647,484,293,
westSac_180103005831_ch4650_4850.h5,13,0,1.21267,1.99069,88.8678,-2464,2544,-0.649163,-2461,2544,-1.64709,463,291,
westSac_180103003831_ch4650_4850.h5,13,0,1.21267,1.98977,100.196,-3255,3062,-0.0607562,-3257,3061,-1.05785,465,301,
westSac_180103000131_ch4650_4850.h5,13,0,1.21267,1.98953,96.8463,-3188,3575,-0.357725,-3189,3573,-1.35489,475,240,
westSac_180103003231_ch4650_4850.h5,13,0,1.21267,1.99006,84.6778,-3059,2870,-0.0203818,-3061,2868,-1.01712,463,296,
westSac_180103000731_ch4650_4850.h5,13,0,1.21267,1.99087,146.124,-5416,5704,-0.316573,-5417,5706,-1.31534,478,207,
westSac_180103002531_ch4650_4850.h5,13,0,1.21267,1.98969,89.9256,-2567,2454,-0.0649131,-2570,2452,-1.06293,463,252,
westSac_180103004431_ch4650_4850.h5,13,0,1.21267,1.99041,102.324,-3870,4004,-0.191062,-3871,4000,-1.18892,325,257,
westSac_180103004031_ch4650_4850.h5,13,0,1.21267,1.99012,78.7687,-2979,2917,-0.102142,-2979,2917,-1.09974,375,192,
westSac_180103001131_ch4650_4850.h5,13,0,1.21267,1.99097,79.1974,-2267,2348,-0.220453,-2265,2348,-1.21863,473,199,
westSac_180103001831_ch4650_4850.h5,13,0,1.21267,1.99075,80.6773,-3162,3013,-0.150149,-3163,3012,-1.14824,470,265,
westSac_180103003031_ch4650_4850.h5,13,0,1.21267,1.99026,96.0836,-4343,4468,-0.0347939,-4344,4465,-1.03202,467,271,
westSac_180103000931_ch4650_4850.h5,13,0,1.21267,1.99027,79.354,-2161,1925,-0.246184,-2161,1924,-1.24346,466,263,
westSac_180103004331_ch4650_4850.h5,13,0,1.21267,1.99012,105.208,-3722,4271,-0.204412,-3723,4270,-1.20171,463,294,
westSac_180103000531_ch4650_4850.h5,13,0,1.21267,1.99074,83.795,-3065,2619,-0.305493,-3065,2618,-1.30347,463,297,
westSac_180103005531_ch4650_4850.h5,13,0,1.21267,1.99113,95.8051,-3372,3300,-0.579391,-3376,3300,-1.57749,466,245,
westSac_180103002631_ch4650_4850.h5,13,0,1.21267,1.99098,77.7345,-2243,2301,-0.0484028,-2242,2301,-1.04629,473,249,
westSac_180103002331_ch4650_4850.h5,13,0,1.21267,1.99042,105.833,-2943,3645,-0.081564,-2946,3646,-1.07953,465,289,
westSac_180103001631_ch4650_4850.h5,13,0,1.21267,1.98985,78.6093,-5954,6138,-0.284879,-5954,6137,-1.28184,470,271,
westSac_180103004131_ch4650_4850.h5,13,0,1.21267,1.99006,118.923,-4056,3901,-0.13216,-4056,3901,-1.12948,360,184,
westSac_180103004631_ch4650_4850.h5,13,0,1.21267,1.99012,152.73,-6190,6107,-0.166312,-6191,6107,-1.16341,325,269,
westSac_180103001931_ch4650_4850.h5,13,0,1.21267,1.99062,96.0594,-3150,3115,-0.128341,-3150,3114,-1.12622,452,254,
westSac_180103005931_ch4650_4850.h5,13,0,1.21267,1.9902,98.6976,-5345,4904,-0.688319,-5345,4904,-1.68525,414,274,
westSac_180103010331_ch4650_4850.h5,13,0,1.21267,1.99006,169.49,-6085,6016,-0.683595,-6088,6016,-1.68074,465,302,
westSac_180103003331_ch4650_4850.h5,13,0,1.21267,1.99034,93.6161,-2758,2863,-0.0180912,-2755,2862,-1.0155,474,277,
westSac_180103002131_ch4650_4850.h5,13,0,1.21267,1.99015,101.079,-3228,2934,-0.107604,-3228,2934,-1.10565,343,289,
westSac_180103004731_ch4650_4850.h5,13,0,1.21267,1.98957,120.979,-6051,5941,-0.278802,-6054,5939,-1.27542,399,285,
westSac_180103001731_ch4650_4850.h5,13,0,1.21267,1.98967,96.3703,-5498,5651,-0.197639,-5498,5652,-1.19411,408,252,
westSac_180103003631_ch4650_4850.h5,13,0,1.21267,1.98994,86.0282,-4367,4313,-0.0826126,-4368,4311,-1.07994,431,288,
westSac_180103010231_ch4650_4850.h5,13,0,1.21267,1.99044,111.53,-3410,3767,-0.742908,-3414,3763,-1.74084,423,189,
westSac_180103002231_ch4650_4850.h5,13,0,1.21267,1.99012,74.5356,-1862,1971,-0.0748214,-1862,1970,-1.07298,466,281,
westSac_180103003731_ch4650_4850.h5,13,0,1.21267,1.98957,95.568,-2415,2394,-0.0975823,-2420,2391,-1.09465,334,252,
westSac_180103004231_ch4650_4850.h5,13,0,1.21267,1.98935,76.4974,-2187,2187,-0.149384,-2187,2189,-1.14707,413,283,
westSac_180103010031_ch4650_4850.h5,13,0,1.21267,1.99016,92.9492,-3130,3501,-0.696248,-3130,3502,-1.69389,415,200,
westSac_180103005731_ch4650_4850.h5,13,0,1.21267,1.98981,92.0378,-3071,2561,-0.637084,-3071,2562,-1.63501,296,176,
westSac_180103000831_ch4650_4850.h5,13,0,1.21267,1.9903,109.562,-5453,5124,-0.316064,-5455,5124,-1.31375,377,250,
westSac_180103010131_ch4650_4850.h5,13,0,1.21267,1.99035,90.1529,-4017,3970,-0.733809,-4017,3969,-1.73186,370,238,
westSac_180103005231_ch4650_4850.h5,13,0,1.21267,1.99036,170.369,-5644,5930,-0.583404,-5647,5932,-1.58089,394,272,
westSac_180103003931_ch4650_4850.h5,13,0,1.21267,1.99014,107.701,-4186,4271,-0.0825939,-4189,4270,-1.08031,349,278,
westSac_180103000431_ch4650_4850.h5,13,0,1.21267,1.99047,94.4116,-3380,3545,-0.314997,-3381,3542,-1.31255,417,185,
westSac_180103004831_ch4650_4850.h5,13,0,1.21267,1.99004,73.0672,-1922,2111,-0.333498,-1921,2111,-1.33146,402,285,
westSac_180103005031_ch4650_4850.h5,13,0,1.21267,1.99026,103.845,-3528,3593,-0.424587,-3527,3592,-1.42306,475,292,
westSac_180103001031_ch4650_4850.h5,13,0,1.21267,1.98986,83.7273,-2281,2386,-0.237921,-2283,2388,-1.23463,369,208,
westSac_180103005131_ch4650_4850.h5,13,0,1.21267,1.99089,85.2194,-5073,5260,-0.446006,-5074,5260,-1.44482,464,287,
westSac_180103005631_ch4650_4850.h5,13,0,1.21267,1.99008,91.1984,-3322,3106,-0.609765,-3323,3105,-1.60665,458,289,
westSac_180103004931_ch4650_4850.h5,13,0,1.21267,1.99005,113.567,-4464,4457,-0.384257,-4463,4457,-1.38226,413,279,
westSac_180103004531_ch4650_4850.h5,13,0,1.21267,1.98941,114.358,-5626,5793,-0.241503,-5627,5792,-1.23895,430,246,
westSac_180103005331_ch4650_4850.h5,13,0,1.21267,1.99064,81.3876,-2379,2350,-0.481198,-2379,2349,-1.47838,352,248,
westSac_180103002031_ch4650_4850.h5,13,0,1.21267,1.99048,75.4271,-2639,2051,-0.107844,-2641,2048,-1.10543,398,182,
westSac_180103010731_ch4650_4850.h5,13,0,1.21267,1.98992,97.5101,-3796,3892,-0.875174,-3797,3890,-1.87301,260,180,
westSac_180103010631_ch4650_4850.h5,13,0,1.21267,1.99014,124.55,-4916,4991,-0.809441,-4917,4990,-1.80746,468,299,
westSac_180103010531_ch4650_4850.h5,13,0,1.21267,1.98953,69.5266,-1798,1706,-0.860079,-1799,1705,-1.85669,466,287,
westSac_180103010431_ch4650_4850.h5,13,0,1.21267,1.99026,85.6361,-2270,2736,-0.81777,-2271,2735,-1.81532,435,171,
westSac_180103014331_ch4650_4850.h5,13,0,1.21267,1.98982,91.0277,-3715,3958,-1.12528,-3714,3955,-2.12285,262,175,
westSac_180103013531_ch4650_4850.h5,13,0,1.21267,1.99014,147.065,-6024,6018,-1.1074,-6027,6017,-2.1053,262,179,
westSac_180103010831_ch4650_4850.h5,13,0,1.21267,1.98967,96.7585,-3319,3437,-0.889469,-3320,3436,-1.88682,474,268,
westSac_180103014931_ch4650_4850.h5,13,0,1.21267,1.98976,88.4462,-2560,2764,-0.953455,-2559,2764,-1.95015,260,173,
westSac_180103012431_ch4650_4850.h5,13,0,1.21267,1.98942,100.966,-3220,3018,-1.09173,-3217,3014,-2.0886,268,192,
westSac_180103011131_ch4650_4850.h5,13,0,1.21267,1.99007,98.6007,-3736,3403,-0.925012,-3735,3405,-1.92281,465,293,
westSac_180103012531_ch4650_4850.h5,13,0,1.21267,1.99079,77.0632,-3734,3564,-1.11419,-3736,3563,-2.11183,258,229,
westSac_180103013631_ch4650_4850.h5,13,0,1.21267,1.99007,119.145,-2992,3046,-1.12229,-2991,3046,-2.1195,404,291,
westSac_180103013431_ch4650_4850.h5,13,0,1.21267,1.98982,74.9551,-2395,2442,-1.13863,-2395,2441,-2.13631,260,221,
westSac_180103011731_ch4650_4850.h5,13,0,1.21267,1.9894,89.6086,-2341,2702,-1.00502,-2343,2703,-2.0025,429,220,
westSac_180103010931_ch4650_4850.h5,13,0,1.21267,1.98936,71.6062,-1704,1553,-0.923021,-1705,1553,-1.92055,462,281,
westSac_180103011031_ch4650_4850.h5,13,0,1.21267,1.98984,129.66,-5349,5421,-0.9142,-5351,5420,-1.91068,472,242,
westSac_180103014031_ch4650_4850.h5,13,0,1.21267,1.98961,105.414,-3343,3481,-1.10636,-3345,3480,-2.10282,267,176,
westSac_180103011231_ch4650_4850.h5,13,0,1.21267,1.99057,70.4022,-2814,2758,-0.976314,-2815,2758,-1.97441,435,263,
westSac_180103011831_ch4650_4850.h5,13,0,1.21267,1.99067,126.733,-3695,4050,-1.02835,-3697,4046,-2.02617,467,239,
westSac_180103012331_ch4650_4850.h5,13,0,1.21267,1.99027,118.509,-5349,5159,-1.10312,-5348,5155,-2.10081,466,290,
westSac_180103011331_ch4650_4850.h5,13,0,1.21267,1.9906,98.1256,-4167,4133,-0.969314,-4168,4131,-1.96747,449,238,
westSac_180103011531_ch4650_4850.h5,13,0,1.21267,1.99037,93.7467,-3438,3418,-1.01872,-3438,3416,-2.01612,465,294,
westSac_180103013331_ch4650_4850.h5,13,0,1.21267,1.98913,155.304,-6086,5941,-1.13148,-6085,5940,-2.12811,467,296,
westSac_180103011631_ch4650_4850.h5,13,0,1.21267,1.99051,109.681,-4933,5325,-1.00536,-4934,5323,-2.00286,432,181,
westSac_180103012731_ch4650_4850.h5,13,0,1.21267,1.98978,94.3419,-2316,2364,-1.11297,-2316,2363,-2.11061,258,172,
westSac_180103012231_ch4650_4850.h5,13,0,1.21267,1.9902,71.4981,-1901,1921,-1.09487,-1902,1919,-2.09265,470,263,
westSac_180103011931_ch4650_4850.h5,13,0,1.21267,1.99048,79.9613,-3053,2900,-1.07569,-3053,2898,-2.07384,448,225,
westSac_180103012131_ch4650_4850.h5,13,0,1.21267,1.98979,111.511,-3347,3212,-1.06274,-3348,3210,-2.06006,471,177,
westSac_180103012931_ch4650_4850.h5,13,0,1.21267,1.98913,89.1694,-3508,3129,-1.11932,-3510,3130,-2.11621,447,250,
westSac_180103014131_ch4650_4850.h5,13,0,1.21267,1.98993,66.5842,-1959,2121,-1.11221,-1959,2119,-2.11074,453,218,
westSac_180103014431_ch4650_4850.h5,13,0,1.21267,1.98998,105.188,-3457,3227,-1.06524,-3457,3227,-2.06259,265,292,
westSac_180103013131_ch4650_4850.h5,13,0,1.21267,1.98991,111.408,-4052,4172,-1.09091,-4050,4172,-2.08846,374,179,
westSac_180103013031_ch4650_4850.h5,13,0,1.21267,1.98962,84.6532,-2627,2723,-1.12518,-2628,2719,-2.12292,477,175,
westSac_180103014231_ch4650_4850.h5,13,0,1.21267,1.98931,98.4427,-4599,5191,-1.10221,-4599,5190,-2.09915,411,172,
westSac_180103014531_ch4650_4850.h5,13,0,1.21267,1.99022,96.7112,-2746,2740,-1.0267,-2747,2739,-2.02453,311,273,
westSac_180103015231_ch4650_4850.h5,13,0,1.21267,1.99041,79.8326,-3015,3221,-0.852374,-3018,3221,-1.85006,259,222,
westSac_180103012831_ch4650_4850.h5,13,0,1.21267,1.99029,146.308,-5649,5846,-1.08779,-5650,5845,-2.08568,468,285,
westSac_180103014631_ch4650_4850.h5,13,0,1.21267,1.99014,65.9102,-4507,4846,-1.02096,-4512,4846,-2.01796,459,196,
westSac_180103015531_ch4650_4850.h5,13,0,1.21267,1.9898,78.8988,-5855,6270,-0.833738,-5856,6270,-1.83075,331,168,
westSac_180103013231_ch4650_4850.h5,13,0,1.21267,1.98966,86.8197,-4021,3503,-1.16956,-4020,3502,-2.16725,329,289,
westSac_180103015031_ch4650_4850.h5,13,0,1.21267,1.99012,93.8635,-3981,3672,-0.930596,-3982,3669,-1.92828,260,267,
westSac_180103014731_ch4650_4850.h5,13,0,1.21267,1.99086,102.964,-5102,5265,-1.01111,-5102,5263,-2.00896,367,194,
westSac_180103015331_ch4650_4850.h5,13,0,1.21267,1.9901,103.773,-4086,4261,-0.835417,-4086,4262,-1.83286,404,202,
westSac_180103015731_ch4650_4850.h5,13,0,1.21267,1.99088,72.7789,-2356,2320,-0.701872,-2357,2319,-1.70024,257,266,
westSac_180103013731_ch4650_4850.h5,13,0,1.21267,1.98989,96.0887,-5651,5886,-1.12767,-5652,5887,-2.12414,464,215,
westSac_180103011431_ch4650_4850.h5,13,0,1.21267,1.98998,86.7134,-2566,2815,-1.00683,-2569,2814,-2.00456,463,290,
westSac_180103014831_ch4650_4850.h5,13,0,1.21267,1.99017,115.513,-5959,5798,-0.96114,-5960,5795,-1.95886,414,174,
westSac_180103015131_ch4650_4850.h5,13,0,1.21267,1.99073,99.5872,-2836,3001,-0.90308,-2836,3000,-1.90062,415,242,
westSac_180103015431_ch4650_4850.h5,13,0,1.21267,1.98978,78.6345,-4406,4071,-0.791672,-4406,4071,-1.78888,394,171,
westSac_180103015631_ch4650_4850.h5,13,0,1.21267,1.99105,126.292,-5961,6004,-0.59367,-5962,6002,-1.5919,333,170,
westSac_180103015931_ch4650_4850.h5,13,0,1.21267,1.99068,81.6117,-3585,3845,-0.647234,-3586,3842,-1.64496,401,178,
westSac_180103013831_ch4650_4850.h5,13,0,1.21267,1.98994,115.133,-3713,3354,-1.14295,-3716,3353,-2.14069,474,240,
westSac_180103013931_ch4650_4850.h5,13,0,1.21267,1.99047,100.98,-2992,3171,-1.1167,-2995,3168,-2.1142,288,208,
westSac_180103012031_ch4650_4850.h5,13,0,1.21267,1.99047,72.4983,-2184,2242,-1.06797,-2188,2239,-2.06555,467,193,
westSac_180103012631_ch4650_4850.h5,13,0,1.21267,1.99079,72.6728,-1785,1811,-1.11245,-1785,1811,-2.1103,475,171,
westSac_180103015831_ch4650_4850.h5,13,0,1.21267,1.98924,61.9375,-1696,1632,-0.668717,-1697,1631,-1.66575,388,164,
westSac_180103003231_ch4650_4850.h5,14,0,1.12605,1.99006,84.6778,-3059,2870,-0.0203818,-3061,2868,-1.01712,471,179,
westSac_180103003031_ch4650_4850.h5,14,0,1.12605,1.99026,96.0836,-4343,4468,-0.0347939,-4344,4465,-1.03202,474,198,
westSac_180103001131_ch4650_4850.h5,14,0,1.12605,1.99097,79.1974,-2267,2348,-0.220453,-2265,2348,-1.21863,469,234,
westSac_180103001331_ch4650_4850.h5,14,0,1.12605,1.99107,85.1024,-2097,2060,-0.184178,-2099,2059,-1.18214,472,260,
westSac_180103001431_ch4650_4850.h5,14,0,1.12605,1.99007,99.7657,-2477,2576,-0.185066,-2476,2574,-1.18227,474,258,
westSac_180103003531_ch4650_4850.h5,14,0,1.12605,1.9897,71.7515,-2015,2196,-0.036593,-2016,2195,-1.03358,467,217,
westSac_180103000731_ch4650_4850.h5,14,0,1.12605,1.99084,146.124,-5416,5704,-0.316573,-5417,5706,-1.31534,476,186,
westSac_180103004031_ch4650_4850.h5,14,0,1.12605,1.99012,78.7687,-2979,2917,-0.102142,-2979,2917,-1.09974,473,286,
westSac_180103002831_ch4650_4850.h5,14,0,1.12605,1.99052,91.1848,-3260,3007,-0.0199068,-3260,3006,-1.0171,469,207,
westSac_180103003931_ch4650_4850.h5,14,0,1.12605,1.99014,107.701,-4186,4271,-0.0825939,-4189,4270,-1.08031,476,180,
westSac_180103001531_ch4650_4850.h5,14,0,1.12605,1.99085,87.349,-3886,4125,-0.189647,-3886,4126,-1.18827,452,251,
westSac_180103001731_ch4650_4850.h5,14,0,1.12605,1.98966,96.3703,-5498,5651,-0.197639,-5498,5652,-1.19411,477,171,
westSac_180103010331_ch4650_4850.h5,14,0,1.12605,1.98962,169.49,-6085,6016,-0.683595,-6088,6015,-1.68073,434,177,
westSac_180103000931_ch4650_4850.h5,14,0,1.12605,1.99027,79.354,-2161,1925,-0.246184,-2161,1924,-1.24346,474,178,
westSac_180103005231_ch4650_4850.h5,14,0,1.12605,1.99022,170.369,-5644,5930,-0.583404,-5644,5930,-1.58089,445,219,
westSac_180103002231_ch4650_4850.h5,14,0,1.12605,1.99012,74.5356,-1862,1971,-0.0748214,-1862,1970,-1.07298,472,230,
westSac_180103001031_ch4650_4850.h5,14,0,1.12605,1.98986,83.7273,-2281,2386,-0.237921,-2283,2388,-1.23463,474,227,
westSac_180103005531_ch4650_4850.h5,14,0,1.12605,1.99113,95.8051,-3372,3300,-0.579391,-3376,3300,-1.57749,445,220,
westSac_180103005831_ch4650_4850.h5,14,0,1.12605,1.99069,88.8678,-2464,2544,-0.649163,-2461,2544,-1.64709,440,172,
westSac_180103003131_ch4650_4850.h5,14,0,1.12605,1.98942,128.249,-5449,5587,-0.10582,-5450,5587,-1.10297,478,199,
westSac_180103004631_ch4650_4850.h5,14,0,1.12605,1.98977,152.73,-6190,6107,-0.166312,-6191,6107,-1.16341,478,285,
westSac_180103003631_ch4650_4850.h5,14,0,1.12605,1.98994,86.0282,-4367,4313,-0.0826126,-4368,4311,-1.07994,451,226,
westSac_180103000831_ch4650_4850.h5,14,0,1.12605,1.99029,109.562,-5453,5124,-0.316064,-5455,5124,-1.31375,478,215,
westSac_180103005431_ch4650_4850.h5,14,0,1.12605,1.98982,97.2828,-2882,2867,-0.5492,-2884,2864,-1.54583,398,173,
westSac_180103001231_ch4650_4850.h5,14,0,1.12605,1.98938,84.832,-2390,2116,-0.222926,-2391,2114,-1.22021,474,261,
westSac_180103005331_ch4650_4850.h5,14,0,1.12605,1.99064,81.3876,-2379,2350,-0.481198,-2379,2349,-1.47838,448,197,
westSac_180103002731_ch4650_4850.h5,14,0,1.12605,1.99093,114.19,-3804,3956,-0.0502675,-3806,3955,-1.04795,476,199,
westSac_180103010231_ch4650_4850.h5,14,0,1.12605,1.99044,111.53,-3410,3767,-0.742908,-3414,3763,-1.74084,478,249,
westSac_180103003331_ch4650_4850.h5,14,0,1.12605,1.99034,93.6161,-2758,2863,-0.0180912,-2755,2862,-1.0155,475,240,
westSac_180103005031_ch4650_4850.h5,14,0,1.12605,1.99026,103.845,-3528,3593,-0.424587,-3527,3592,-1.42306,385,183,
westSac_180103010131_ch4650_4850.h5,14,0,1.12605,1.99035,90.1529,-4017,3970,-0.733809,-4017,3969,-1.73186,399,206,
westSac_180103000631_ch4650_4850.h5,14,0,1.12605,1.98982,72.9517,-2102,1958,-0.302009,-2104,1960,-1.30047,471,169,
westSac_180103002131_ch4650_4850.h5,14,0,1.12605,1.99015,101.079,-3228,2934,-0.107604,-3228,2934,-1.10565,476,270,
westSac_180103001931_ch4650_4850.h5,14,0,1.12605,1.99062,96.0594,-3150,3115,-0.128341,-3150,3114,-1.12622,472,289,
westSac_180103002431_ch4650_4850.h5,14,0,1.12605,1.99098,103.72,-4253,4651,-0.0341471,-4255,4649,-1.03252,442,202,
westSac_180103010031_ch4650_4850.h5,14,0,1.12605,1.99016,92.9492,-3130,3501,-0.696248,-3130,3502,-1.69389,433,289,
westSac_180103002331_ch4650_4850.h5,14,0,1.12605,1.99041,105.833,-2943,3645,-0.081564,-2946,3646,-1.07953,479,285,
westSac_180103003431_ch4650_4850.h5,14,0,1.12605,1.98968,93.2105,-2608,2736,-0.0200426,-2611,2735,-1.01776,474,224,
westSac_180103003831_ch4650_4850.h5,14,0,1.12605,1.98977,100.196,-3255,3062,-0.0607562,-3257,3061,-1.05785,477,258,
westSac_180103004731_ch4650_4850.h5,14,0,1.12605,1.98951,120.979,-6051,5941,-0.278802,-6051,5939,-1.27541,437,273,
westSac_180103004431_ch4650_4850.h5,14,0,1.12605,1.99041,102.324,-3870,4004,-0.191062,-3871,4000,-1.18892,469,293,
westSac_180103000331_ch4650_4850.h5,14,0,1.12605,1.99063,76.8146,-2460,2442,-0.338431,-2459,2443,-1.33606,473,279,
westSac_180103005131_ch4650_4850.h5,14,0,1.12605,1.99089,85.2194,-5073,5260,-0.446006,-5074,5260,-1.44482,439,286,
westSac_180103001831_ch4650_4850.h5,14,0,1.12605,1.99075,80.6773,-3162,3013,-0.150149,-3163,3012,-1.14824,471,181,
westSac_180103005631_ch4650_4850.h5,14,0,1.12605,1.99008,91.1984,-3322,3106,-0.609765,-3323,3105,-1.60665,474,265,
westSac_180103005731_ch4650_4850.h5,14,0,1.12605,1.98981,92.0378,-3071,2561,-0.637084,-3071,2562,-1.63501,477,176,
westSac_180103000031_ch4650_4850.h5,14,0,1.12605,1.99006,63.6229,-2242,2146,-0.36949,-2242,2143,-1.36736,470,167,
westSac_180103002631_ch4650_4850.h5,14,0,1.12605,1.99098,77.7345,-2243,2301,-0.0484028,-2242,2301,-1.04629,474,286,
westSac_180103004331_ch4650_4850.h5,14,0,1.12605,1.99011,105.208,-3722,4271,-0.204412,-3723,4270,-1.20171,468,256,
westSac_180103000231_ch4650_4850.h5,14,0,1.12605,1.98996,99.3338,-5077,4735,-0.352881,-5079,4735,-1.35017,469,247,
westSac_180103004831_ch4650_4850.h5,14,0,1.12605,1.99004,73.0672,-1922,2111,-0.333498,-1921,2111,-1.33146,451,252,
westSac_180103004231_ch4650_4850.h5,14,0,1.12605,1.98935,76.4974,-2187,2187,-0.149384,-2187,2189,-1.14707,456,270,
westSac_180103005931_ch4650_4850.h5,14,0,1.12605,1.9902,98.6976,-5345,4904,-0.688319,-5345,4904,-1.68525,456,289,
westSac_180103004131_ch4650_4850.h5,14,0,1.12605,1.99006,118.923,-4056,3901,-0.13216,-4056,3901,-1.12948,472,281,
westSac_180103002031_ch4650_4850.h5,14,0,1.12605,1.99048,75.4271,-2639,2051,-0.107844,-2641,2048,-1.10543,467,169,
westSac_180103004531_ch4650_4850.h5,14,0,1.12605,1.98938,114.358,-5626,5793,-0.241503,-5626,5792,-1.23895,478,274,
westSac_180103004931_ch4650_4850.h5,14,0,1.12605,1.99005,113.567,-4464,4457,-0.384257,-4463,4457,-1.38226,477,248,
westSac_180103000531_ch4650_4850.h5,14,0,1.12605,1.99074,83.795,-3065,2619,-0.305493,-3065,2618,-1.30347,474,270,
westSac_180103003731_ch4650_4850.h5,14,0,1.12605,1.98957,95.568,-2415,2394,-0.0975823,-2420,2391,-1.09465,473,200,
westSac_180103001631_ch4650_4850.h5,14,0,1.12605,1.98968,78.6093,-5954,6138,-0.284879,-5955,6137,-1.28184,472,174,
westSac_180103000431_ch4650_4850.h5,14,0,1.12605,1.99047,94.4116,-3380,3545,-0.314997,-3381,3542,-1.31255,477,273,
westSac_180103002531_ch4650_4850.h5,14,0,1.12605,1.98969,89.9256,-2567,2454,-0.0649131,-2570,2452,-1.06293,475,179,
westSac_180103000131_ch4650_4850.h5,14,0,1.12605,1.98953,96.8463,-3188,3575,-0.357725,-3189,3573,-1.35489,473,273,
westSac_180103002931_ch4650_4850.h5,14,0,1.12605,1.98916,95.526,-3515,3954,-0.0398531,-3516,3954,-1.03647,452,278,
westSac_180103011031_ch4650_4850.h5,14,0,1.12605,1.98981,129.66,-5349,5421,-0.9142,-5352,5420,-1.91068,261,174,
westSac_180103010431_ch4650_4850.h5,14,0,1.12605,1.99026,85.6361,-2270,2736,-0.81777,-2271,2735,-1.81532,259,173,
westSac_180103011931_ch4650_4850.h5,14,0,1.12605,1.99048,79.9613,-3053,2900,-1.07569,-3053,2898,-2.07384,258,170,
westSac_180103010531_ch4650_4850.h5,14,0,1.12605,1.98953,69.5266,-1798,1706,-0.860079,-1799,1705,-1.85669,324,279,
westSac_180103011331_ch4650_4850.h5,14,0,1.12605,1.9906,98.1256,-4167,4133,-0.969314,-4168,4131,-1.96747,274,173,
westSac_180103010731_ch4650_4850.h5,14,0,1.12605,1.98992,97.5101,-3796,3892,-0.875174,-3797,3890,-1.87301,384,286,
westSac_180103011631_ch4650_4850.h5,14,0,1.12605,1.9905,109.681,-4933,5325,-1.00536,-4934,5323,-2.00286,261,173,
westSac_180103011831_ch4650_4850.h5,14,0,1.12605,1.99067,126.733,-3695,4050,-1.02835,-3697,4046,-2.02617,261,176,
westSac_180103010631_ch4650_4850.h5,14,0,1.12605,1.99014,124.55,-4916,4991,-0.809441,-4917,4990,-1.80746,272,291,
westSac_180103011131_ch4650_4850.h5,14,0,1.12605,1.99007,98.6007,-3736,3403,-0.925012,-3735,3405,-1.92281,465,239,
westSac_180103015331_ch4650_4850.h5,14,0,1.12605,1.9901,103.773,-4086,4261,-0.835417,-4086,4262,-1.83286,260,172,
